title,Directed by,Written by,Produced by,Starring,Production companies,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Languages,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring
My Four Years in Germany,William Nigh,Charles A. Logue,Harry Warner,Halbert Brown,"['My Four Years in Germany Pictures, Inc.', 'Warner Brothers']",United States,Silent (English intertitles ),108.0,,,6.0,,,1918,3,10,True,True,True,1,True,0,True,1,True,0
Kaiser's Finish,John Josseph Harvey,missing,Sam Warner,Earl Schenck,,United States,Silent,,,,4.0,Warner Bros. Pictures,,1918,11,2,False,True,False,0,False,0,True,0,True,1
Open Your Eyes,Gilbert P. Hamilton,C.B. Minty,missing,Faire Binney,"['State Health Films Inc.', 'Warner Bros.']",United States,Silent (English intertitles ),70.0,,,4.1,,,1919,5,1,False,True,False,0,True,1,False,0,True,2
Beware!,William Nigh,James W. Gerard,missing,Maurine Powers,,United States,Silent,9.0,,,4.1,Warner Bros.,,1919,6,1,False,True,False,0,True,2,False,0,True,3
The Lost City,E.A. Martin,missing,missing,Juanita Hansen,,United States,Silent,15.0,,,6.6,Selig Polyscope Company,,1920,1,1,False,True,False,0,False,0,False,0,True,4
Parted Curtains,Bertram Bracken,missing,missing,Henry B. Walthall,,United States,Silent (English intertitles ),60.0,,,,National Film Corporation of America,,1920,4,2,False,True,True,2,False,0,False,0,True,5
School Days,William Nigh,missing,Harry Rapf,Wesley Barry,,United States,Silent (English intertitles ),80.0,133000.0,578000.0,5.9,Harry Rapf Productions,,1921,12,25,False,True,False,0,False,0,True,0,True,6
Why Girls Leave Home,William Nigh,William Nigh,Harry Rapf,Anna Q. Nilsson,,United States,Silent (English intertitles ),,45000.0,450000.0,5.4,Harry Rapf Productions,,1921,7,1,False,True,False,0,True,0,True,0,True,0
Ashamed of Parents,Horace G. Plympton,missing,missing,Charles Eldridge,,United States,English,50.0,,,,Warner Bros.,,1921,12,25,False,True,False,0,False,0,False,0,True,7
Your Best Friend,William Nigh,missing,Harry Rapf,Vera Gordon,,United States,Silent (English intertitles ),70.0,84000.0,143000.0,,Harry Rapf Productions,,1922,3,26,False,True,False,0,False,0,True,0,True,8
Rags to Riches,Wallace Worsley,missing,Harry Rapf,Wesley Barry,,United States,Silent (English intertitles ),70.0,96000.0,447000.0,7.6,Harry Rapf Productions,,1922,9,24,False,True,False,0,False,0,True,0,True,9
A Dangerous Adventure,Sam Warner,missing,William Nicholas Selig,Grace Darmond,,United States,Silent (English intertitles ),15.0,175000.0,142000.0,5.4,Warner Bros.,,1922,11,1,False,True,True,3,False,0,True,0,True,10
The Beautiful and Damned,William A. Seiter,Olga Printzlau,missing,Kenneth Harlan,,United States,Silent (English intertitles ),70.0,108000.0,349000.0,3.7,Warner Bros.,,1923,1,1,False,True,False,0,True,0,False,0,True,11
Heroes of the Street,William Beaudine,Mildred Considine,Harry Rapf,missing,,,,60.0,110000.0,396000.0,,,,1922,12,24,False,True,False,0,True,0,True,0,False,0
