title,Directed by,Written by,Produced by,Starring,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring,Production_companies,Production_company_missing,several_languages,Language_missing,Running_time_missing,Budget_missing,boxOffice_missing,imdb_missing
My Four Years in Germany,William Nigh,Charles A. Logue,Harry Warner,Halbert Brown,United States,Silent (English intertitles ),108.0,374328.0,1212840.0,6.0,"My Four Years in Germany Pictures, Inc.",1918,3,10,True,True,True,1,True,0,True,1,True,0,True,False,False,False,False,True,True,False
Kaiser's Finish,John Josseph Harvey,missing,Sam Warner,Earl Schenck,United States,Silent,97.0,336202.0,1089310.0,4.0,Warner Bros. Pictures,1918,11,2,False,True,False,0,False,0,True,0,True,1,False,False,False,False,True,False,False,False
Open Your Eyes,Gilbert P. Hamilton,C.B. Minty,missing,Faire Binney,United States,Silent (English intertitles ),70.0,242620.0,786100.0,4.1,State Health Films Inc.,1919,5,1,False,True,False,0,True,1,False,0,True,2,True,False,False,False,False,False,False,False
Beware!,William Nigh,James W. Gerard,missing,Maurine Powers,United States,Silent,9.0,31194.0,101070.0,4.1,Warner Bros.,1919,6,1,False,True,False,0,True,2,False,0,True,3,False,False,False,False,False,False,False,False
The Lost City,E.A. Martin,missing,missing,Juanita Hansen,United States,Silent,15.0,51990.0,168450.0,6.6,Selig Polyscope Company,1920,1,1,False,True,False,0,False,0,False,0,True,4,False,False,False,False,False,False,False,False
Parted Curtains,Bertram Bracken,missing,missing,Henry B. Walthall,United States,Silent (English intertitles ),60.0,207960.0,673800.0,6.3,National Film Corporation of America,1920,4,2,False,True,True,2,False,0,False,0,True,5,False,False,False,False,False,False,False,True
School Days,William Nigh,missing,Harry Rapf,Wesley Barry,United States,Silent (English intertitles ),80.0,133000.0,578000.0,5.9,Harry Rapf Productions,1921,12,25,False,True,False,0,False,0,True,0,True,6,False,False,False,False,False,False,False,False
Why Girls Leave Home,William Nigh,William Nigh,Harry Rapf,Anna Q. Nilsson,United States,Silent (English intertitles ),97.0,45000.0,450000.0,5.4,Harry Rapf Productions,1921,7,1,False,True,False,0,True,0,True,0,True,0,False,False,False,False,True,False,False,False
Ashamed of Parents,Horace G. Plympton,missing,missing,Charles Eldridge,United States,English,50.0,173300.0,561500.0,6.3,Warner Bros.,1921,12,25,False,True,False,0,False,0,False,0,True,7,False,False,False,False,False,False,False,True
Your Best Friend,William Nigh,missing,Harry Rapf,Vera Gordon,United States,Silent (English intertitles ),70.0,84000.0,143000.0,6.3,Harry Rapf Productions,1922,3,26,False,True,False,0,False,0,True,0,True,8,False,False,False,False,False,False,False,True
Rags to Riches,Wallace Worsley,missing,Harry Rapf,Wesley Barry,United States,Silent (English intertitles ),70.0,96000.0,447000.0,7.6,Harry Rapf Productions,1922,9,24,False,True,False,0,False,0,True,0,True,9,False,False,False,False,False,True,True,False
A Dangerous Adventure,Sam Warner,missing,William Nicholas Selig,Grace Darmond,United States,Silent (English intertitles ),15.0,175000.0,142000.0,5.4,Warner Bros.,1922,11,1,False,True,True,3,False,0,True,0,True,10,False,False,False,False,False,False,False,False
The Beautiful and Damned,William A. Seiter,Olga Printzlau,missing,Kenneth Harlan,United States,Silent (English intertitles ),70.0,108000.0,349000.0,3.7,Warner Bros.,1923,1,1,False,True,False,0,True,0,False,0,True,11,False,False,False,False,False,False,False,False
Heroes of the Street,William Beaudine,Mildred Considine,Harry Rapf,missing,,missing,60.0,110000.0,396000.0,6.3,missing,1922,12,24,False,True,False,0,True,0,True,0,False,0,False,True,False,True,False,False,False,True
Brass,Sidney Franklin,Julien Josephson,Harry Rapf,Monte Blue,United States,Silent (English intertitles ),9.0,170000.0,479000.0,7.9,Warner Bros.,1923,3,4,False,True,False,0,True,3,True,0,True,12,False,False,False,False,False,False,False,False
The Tie That Binds,Joseph Levering,Pearl Keating,Jacob Wilk,Walter Miller,United States,Silent film,70.0,242620.0,786100.0,5.0,Jacob Wilk Productions,1923,3,15,False,True,False,0,True,0,True,0,True,13,False,False,True,False,False,False,False,False
Little Church Around the Corner,William A. Seiter,missing,missing,Claire Windsor,United States,Silent (English intertitles ),70.0,141000.0,358000.0,6.3,Warner Bros.,1923,3,1,False,True,False,0,False,0,False,0,True,14,False,False,False,False,False,False,False,False
Main Street,Harry Beaumont,Julien Josephson,missing,Florence Vidor,United States,Silent (English intertitles ),96.0,270000.0,556000.0,4.7,Warner Bros.,1923,4,25,False,True,False,0,True,0,False,0,True,15,False,False,False,False,False,False,False,False
Where the North Begins,Chester M. Franklin,Fred Myton,Harry Rapf,Claire Adams,United States,Silent (English intertitles ),60.0,73000.0,441000.0,7.1,Warner Bros.,1923,7,1,False,True,False,0,True,4,True,0,True,16,False,False,False,False,False,False,False,False
